,Sample,Study,Country,Admin level 1,Country latitude,Country longitude,Admin level 1 latitude,Admin level 1 longitude,Year,ENA,All samples same case,Population,% callable,QC pass,Exclusion reason,Sample type,Sample was in Pf7
347,SPT35178,1162-PF-GM-NGWA-SM,Senegal,Sedhiou,14.35910858269945,-14.470363491850964,12.893239122705827,-15.58691172518219,2015.0,ERR2892582,SPT35178,AF-W,91.1,True,Analysis_set,sWGA,True
348,SPT21727,1141-PF-GM-CLAESSENS,Gambia,Upper River,13.451482363230465,-15.372909839140636,13.393778764364946,-14.160274326894532,2016.0,ERR2436055,SPT21727,AF-W,91.1,True,Analysis_set,sWGA,True
349,SPT21737,1141-PF-GM-CLAESSENS,Gambia,Upper River,13.451482363230465,-15.372909839140636,13.393778764364946,-14.160274326894532,2016.0,ERR2436061,SPT21737,AF-W,91.1,True,Analysis_set,sWGA,True
350,PF0935-C,1094-PF-GH-AMENGA-ETEGO,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2013.0,ERR586106,PF0935-C,AF-W,91.11,True,Analysis_set,gDNA,True
351,PA0490-C,1136-PF-GM-NGWA,Gambia,Western,13.451482363230465,-15.372909839140636,13.245395650677096,-16.401558797417138,2014.0,ERR1081218,PA0490-C,AF-W,91.11,True,Analysis_set,gDNA,True
352,PF0587-C,1083-PF-GH-CONWAY,Ghana,Brong Ahafo,7.966776747863842,-1.2107112460608906,7.706088398863169,-1.657978191052724,2012.0,ERR337556,PF0587-C,AF-W,91.11,True,Analysis_set,gDNA,True
353,QP0048-C,1093-PF-CM-APINJOH,Cameroon,Sud-Ouest,5.693973488542024,12.74150369702355,5.198150004699693,9.290182087619106,2013.0,ERR580480,QP0048-C,AF-W,91.11,True,Analysis_set,gDNA,True
354,PF0385-C,1017-PF-GH-AMENGA-ETEGO,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2011.0,ERR216459,PF0385-C,AF-W,91.11,True,Analysis_set,gDNA,True
355,PF0627-C,1083-PF-GH-CONWAY,Ghana,Brong Ahafo,7.966776747863842,-1.2107112460608906,7.706088398863169,-1.657978191052724,2012.0,ERR340462,PF0627-C,AF-W,91.12,True,Analysis_set,gDNA,True
356,PF0361-C,1017-PF-GH-AMENGA-ETEGO,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2010.0,ERR223040,PF0361-C,AF-W,91.12,True,Analysis_set,gDNA,True
357,PF0869-C,1094-PF-GH-AMENGA-ETEGO,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2013.0,ERR586215,PF0869-C,AF-W,91.12,True,Analysis_set,gDNA,True
358,PF0471-C,1017-PF-GH-AMENGA-ETEGO,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2011.0,ERR114369,PF0471-C,AF-W,91.12,True,Analysis_set,gDNA,True
359,PF0836-C,1094-PF-GH-AMENGA-ETEGO,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2013.0,ERR590432,PF0836-C,AF-W,91.12,True,Analysis_set,gDNA,True
360,PF0390-C,1017-PF-GH-AMENGA-ETEGO,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2011.0,ERR223049,PF0390-C,AF-W,91.13,True,Analysis_set,gDNA,True
361,PF0616-C,1083-PF-GH-CONWAY,Ghana,Brong Ahafo,7.966776747863842,-1.2107112460608906,7.706088398863169,-1.657978191052724,2012.0,ERR343120,PF0616-C,AF-W,91.13,True,Analysis_set,gDNA,True
362,PF0613-C,1083-PF-GH-CONWAY,Ghana,Brong Ahafo,7.966776747863842,-1.2107112460608906,7.706088398863169,-1.657978191052724,2012.0,ERR343119,PF0613-C,AF-W,91.13,True,Analysis_set,gDNA,True
363,QW0081-CW,1108-PF-GAB-BOUYOU-AKOTET,Gabon,Wouleu-Ntem,-0.6233569422336337,11.784988887793643,1.4015914319182887,11.95253674193039,2014.0,ERR2000537,QW0081-CW,AF-W,91.13,True,Analysis_set,sWGA,True
364,SPT26615,1134-PF-ML-CONWAY,Mali,Koulikoro,17.356241093186426,-3.522152415890841,13.625339195081889,-7.645231383146999,2016.0,ERR2890638,"SPT18645,SPT26615",AF-W,91.14,True,Analysis_set,sWGA,True
365,SPT15071,1200-PF-GH-MAIGA-SM,Ghana,Ashanti,7.966776747863842,-1.2107112460608906,6.803615670812159,-1.4485725106703229,2015.0,ERR2899017,SPT15071,AF-W,91.14,True,Analysis_set,sWGA,True
366,SPT15011,1200-PF-GH-MAIGA-SM,Ghana,Ashanti,7.966776747863842,-1.2107112460608906,6.803615670812159,-1.4485725106703229,2015.0,ERR2898988,SPT15011,AF-W,91.15,True,Analysis_set,sWGA,True
367,SPT15002,1200-PF-GH-MAIGA-SM,Ghana,Ashanti,7.966776747863842,-1.2107112460608906,6.803615670812159,-1.4485725106703229,2015.0,ERR2899149,SPT15002,AF-W,91.15,True,Analysis_set,sWGA,True
368,PF0579-C,1083-PF-GH-CONWAY,Ghana,Brong Ahafo,7.966776747863842,-1.2107112460608906,7.706088398863169,-1.657978191052724,2012.0,ERR234554,"PF0579-C,PF0579-Cx",AF-W,91.16,True,Analysis_set,gDNA,True
369,SPT15139,1200-PF-GH-MAIGA-SM,Ghana,Ashanti,7.966776747863842,-1.2107112460608906,6.803615670812159,-1.4485725106703229,2015.0,ERR2899177,SPT15139,AF-W,91.16,True,Analysis_set,sWGA,True
370,SPT21731,1141-PF-GM-CLAESSENS,Gambia,Upper River,13.451482363230465,-15.372909839140636,13.393778764364946,-14.160274326894532,2016.0,ERR2436057,SPT21731,AF-W,91.16,True,Analysis_set,sWGA,True
371,SPT35200,1162-PF-GM-NGWA-SM,Senegal,Sedhiou,14.35910858269945,-14.470363491850964,12.893239122705827,-15.58691172518219,2015.0,ERR2892573,SPT35200,AF-W,91.16,True,Analysis_set,sWGA,True
372,SPT26642,1134-PF-ML-CONWAY,Mali,Koulikoro,17.356241093186426,-3.522152415890841,13.625339195081889,-7.645231383146999,2016.0,ERR2541966,"SPT18688,SPT26642",AF-W,91.17,True,Analysis_set,sWGA,True
373,SPT14992,1200-PF-GH-MAIGA-SM,Ghana,Ashanti,7.966776747863842,-1.2107112460608906,6.803615670812159,-1.4485725106703229,2014.0,ERR2899092,SPT14992,AF-W,91.17,True,Analysis_set,sWGA,True
374,SPT15050,1200-PF-GH-MAIGA-SM,Ghana,Ashanti,7.966776747863842,-1.2107112460608906,6.803615670812159,-1.4485725106703229,2014.0,ERR2899170,SPT15050,AF-W,91.17,True,Analysis_set,sWGA,True
375,SPT21717,1141-PF-GM-CLAESSENS,Gambia,Upper River,13.451482363230465,-15.372909839140636,13.393778764364946,-14.160274326894532,2016.0,ERR2436047,SPT21717,AF-W,91.21,True,Analysis_set,sWGA,True
376,SPT15015,1200-PF-GH-MAIGA-SM,Ghana,Ashanti,7.966776747863842,-1.2107112460608906,6.803615670812159,-1.4485725106703229,2015.0,ERR2899174,SPT15015,AF-W,91.21,True,Analysis_set,sWGA,True
377,SPT21739,1141-PF-GM-CLAESSENS,Gambia,Upper River,13.451482363230465,-15.372909839140636,13.393778764364946,-14.160274326894532,2016.0,ERR2436063,SPT21739,AF-W,91.22,True,Analysis_set,sWGA,True
378,QW0035-CW,1108-PF-GAB-BOUYOU-AKOTET,Gabon,Wouleu-Ntem,-0.6233569422336337,11.784988887793643,1.4015914319182887,11.95253674193039,2014.0,ERR2000558,QW0035-CW,AF-W,91.22,True,Analysis_set,sWGA,True
379,SPT15034,1200-PF-GH-MAIGA-SM,Ghana,Ashanti,7.966776747863842,-1.2107112460608906,6.803615670812159,-1.4485725106703229,2015.0,ERR2899179,SPT15034,AF-W,91.22,True,Analysis_set,sWGA,True
380,PA0138-C,1026-PF-GN-CONWAY,Guinea,Nzerekore,10.43625354810149,-10.936959550100152,8.43731555009309,-8.899059960499232,2011.0,ERR063604,PA0138-C,AF-W,91.23,True,Analysis_set,gDNA,True
381,PF0478-C,1017-PF-GH-AMENGA-ETEGO,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2011.0,ERR114354,PF0478-C,AF-W,91.23,True,Analysis_set,gDNA,True
382,PF0375-C,1017-PF-GH-AMENGA-ETEGO,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2010.0,ERR211471,PF0375-C,AF-W,91.24,True,Analysis_set,gDNA,True
383,SPT15150,1200-PF-GH-MAIGA-SM,Ghana,Ashanti,7.966776747863842,-1.2107112460608906,6.803615670812159,-1.4485725106703229,2015.0,ERR2899109,SPT15150,AF-W,91.24,True,Analysis_set,sWGA,True
384,PF0914-C,1094-PF-GH-AMENGA-ETEGO,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2013.0,ERR586195,PF0914-C,AF-W,91.25,True,Analysis_set,gDNA,True
385,QQ0114-C,1100-PF-CI-YAVO,Côte d'Ivoire,Abidjan,7.62553827280129,-5.554445777589103,5.420295396755106,-4.064976069986563,2014.0,ERR636023,QQ0114-C,AF-W,91.26,True,Analysis_set,gDNA,True
386,SPT15055,1200-PF-GH-MAIGA-SM,Ghana,Ashanti,7.966776747863842,-1.2107112460608906,6.803615670812159,-1.4485725106703229,2015.0,ERR2899009,SPT15055,AF-W,91.26,True,Analysis_set,sWGA,True
387,SPT14955,1200-PF-GH-MAIGA-SM,Ghana,Ashanti,7.966776747863842,-1.2107112460608906,6.803615670812159,-1.4485725106703229,2014.0,ERR2899132,SPT14955,AF-W,91.27,True,Analysis_set,sWGA,True
388,PF0859-C,1094-PF-GH-AMENGA-ETEGO,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2013.0,ERR590427,PF0859-C,AF-W,91.29,True,Analysis_set,gDNA,True
389,PF0155-C,1017-PF-GH-AMENGA-ETEGO,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2010.0,ERR211449,PF0155-C,AF-W,91.31,True,Analysis_set,gDNA,True
390,PA0230-C,1026-PF-GN-CONWAY,Guinea,Nzerekore,10.43625354810149,-10.936959550100152,8.43731555009309,-8.899059960499232,2011.0,ERR059406,PA0230-C,AF-W,91.33,True,Analysis_set,gDNA,True
391,PF0870-C,1094-PF-GH-AMENGA-ETEGO,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2013.0,ERR590420,PF0870-C,AF-W,91.34,True,Analysis_set,gDNA,True
392,SPT16767,1131-PF-BJ-BERTIN,Benin,Littoral,9.654223250770558,2.339712982208921,6.364694713477673,2.4117898410010263,2016.0,"ERR2094530,ERR2193435","SPT16767,SPT16768,SPT16769",AF-W,91.37,True,Analysis_set,sWGA,True
393,RCN02548,1148-PF-BD-MAUDE,Bangladesh,Chittagong,23.83676210254897,90.27738401704326,22.7120804474332,91.73027541443432,2016.0,ERR2525647,RCN02548,AS-S,90.21,True,Analysis_set,sWGA,True
394,RCN02657,1148-PF-BD-MAUDE,Bangladesh,Chittagong,23.83676210254897,90.27738401704326,22.7120804474332,91.73027541443432,2016.0,ERR2525798,RCN02657,AS-S,90.21,True,Analysis_set,sWGA,True
395,RCN02291,1148-PF-BD-MAUDE,Bangladesh,Chittagong,23.83676210254897,90.27738401704326,22.7120804474332,91.73027541443432,2016.0,ERR2591494,RCN02291,AS-S,90.21,True,Analysis_set,sWGA,True
396,RCN01028,1148-PF-BD-MAUDE,Bangladesh,Chittagong,23.83676210254897,90.27738401704326,22.7120804474332,91.73027541443432,2015.0,ERR2542496,RCN01028,AS-S,90.22,True,Analysis_set,sWGA,True
397,RCN02863,1148-PF-BD-MAUDE,Bangladesh,Chittagong,23.83676210254897,90.27738401704326,22.7120804474332,91.73027541443432,2016.0,ERR2525908,RCN02863,AS-S,90.22,True,Analysis_set,sWGA,True
398,RCN02582,1148-PF-BD-MAUDE,Bangladesh,Chittagong,23.83676210254897,90.27738401704326,22.7120804474332,91.73027541443432,2016.0,ERR2525679,RCN02582,AS-S,90.22,True,Analysis_set,sWGA,True
399,RCN02304,1148-PF-BD-MAUDE,Bangladesh,Chittagong,23.83676210254897,90.27738401704326,22.7120804474332,91.73027541443432,2016.0,ERR2591506,RCN02304,AS-S,90.23,True,Analysis_set,sWGA,True
400,RCN01038,1148-PF-BD-MAUDE,Bangladesh,Chittagong,23.83676210254897,90.27738401704326,22.7120804474332,91.73027541443432,2015.0,ERR2542736,RCN01038,AS-S,90.23,True,Analysis_set,sWGA,True
401,RCN01037,1148-PF-BD-MAUDE,Bangladesh,Chittagong,23.83676210254897,90.27738401704326,22.7120804474332,91.73027541443432,2015.0,ERR2542420,RCN01037,AS-S,90.23,True,Analysis_set,sWGA,True
402,RCN03159,1148-PF-BD-MAUDE,Bangladesh,Chittagong,23.83676210254897,90.27738401704326,22.7120804474332,91.73027541443432,2016.0,ERR2525942,RCN03159,AS-S,90.23,True,Analysis_set,sWGA,True
403,RCN02550,1148-PF-BD-MAUDE,Bangladesh,Chittagong,23.83676210254897,90.27738401704326,22.7120804474332,91.73027541443432,2016.0,ERR2525649,RCN02550,AS-S,90.23,True,Analysis_set,sWGA,True
404,RCN00878,1148-PF-BD-MAUDE,Bangladesh,Chittagong,23.83676210254897,90.27738401704326,22.7120804474332,91.73027541443432,2015.0,ERR2542580,RCN00878,AS-S,90.23,True,Analysis_set,sWGA,True
405,RCN00770,1148-PF-BD-MAUDE,Bangladesh,Chittagong,23.83676210254897,90.27738401704326,22.7120804474332,91.73027541443432,2015.0,ERR2542648,RCN00770,AS-S,90.23,True,Analysis_set,sWGA,True
406,RCN01062,1148-PF-BD-MAUDE,Bangladesh,Chittagong,23.83676210254897,90.27738401704326,22.7120804474332,91.73027541443432,2015.0,ERR2542685,RCN01062,AS-S,90.23,True,Analysis_set,sWGA,True
407,RCN01127,1148-PF-BD-MAUDE,Bangladesh,Chittagong,23.83676210254897,90.27738401704326,22.7120804474332,91.73027541443432,2015.0,ERR2542425,RCN01127,AS-S,90.24,True,Analysis_set,sWGA,True
408,RCN02050,1148-PF-BD-MAUDE,Bangladesh,Chittagong,23.83676210254897,90.27738401704326,22.7120804474332,91.73027541443432,2016.0,ERR2498385,RCN02050,AS-S,90.25,True,Analysis_set,sWGA,True
409,PR0142-C,1052-PF-TRAC-WHITE,Bangladesh,Chittagong,23.83676210254897,90.27738401704326,22.7120804474332,91.73027541443432,2012.0,ERR426118,PR0142-C,AS-S,90.25,True,Analysis_set,gDNA,True
410,RCN02818,1148-PF-BD-MAUDE,Bangladesh,Chittagong,23.83676210254897,90.27738401704326,22.7120804474332,91.73027541443432,2016.0,ERR2525871,RCN02818,AS-S,90.25,True,Analysis_set,sWGA,True
411,RCN02317,1148-PF-BD-MAUDE,Bangladesh,Chittagong,23.83676210254897,90.27738401704326,22.7120804474332,91.73027541443432,2016.0,ERR2591517,RCN02317,AS-S,90.25,True,Analysis_set,sWGA,True
412,RCN02556,1148-PF-BD-MAUDE,Bangladesh,Chittagong,23.83676210254897,90.27738401704326,22.7120804474332,91.73027541443432,2016.0,ERR2525655,RCN02556,AS-S,90.26,True,Analysis_set,sWGA,True
413,RCN00766,1148-PF-BD-MAUDE,Bangladesh,Chittagong,23.83676210254897,90.27738401704326,22.7120804474332,91.73027541443432,2015.0,ERR2542672,RCN00766,AS-S,90.26,True,Analysis_set,sWGA,True
414,RCN02916,1148-PF-BD-MAUDE,Bangladesh,Chittagong,23.83676210254897,90.27738401704326,22.7120804474332,91.73027541443432,2016.0,ERR2525920,RCN02916,AS-S,90.26,True,Analysis_set,sWGA,True
415,RCN02599,1148-PF-BD-MAUDE,Bangladesh,Chittagong,23.83676210254897,90.27738401704326,22.7120804474332,91.73027541443432,2016.0,ERR2525692,RCN02599,AS-S,90.27,True,Analysis_set,sWGA,True
416,RCN01032,1148-PF-BD-MAUDE,Bangladesh,Chittagong,23.83676210254897,90.27738401704326,22.7120804474332,91.73027541443432,2015.0,ERR2542612,RCN01032,AS-S,90.27,True,Analysis_set,sWGA,True
417,RCN02705,1148-PF-BD-MAUDE,Bangladesh,Chittagong,23.83676210254897,90.27738401704326,22.7120804474332,91.73027541443432,2016.0,ERR2525752,RCN02705,AS-S,90.28,True,Analysis_set,sWGA,True
418,RCN02535,1148-PF-BD-MAUDE,Bangladesh,Chittagong,23.83676210254897,90.27738401704326,22.7120804474332,91.73027541443432,2016.0,ERR2525634,RCN02535,AS-S,90.28,True,Analysis_set,sWGA,True
419,RCN01025,1148-PF-BD-MAUDE,Bangladesh,Chittagong,23.83676210254897,90.27738401704326,22.7120804474332,91.73027541443432,2015.0,ERR2542666,RCN01025,AS-S,90.29,True,Analysis_set,sWGA,True
420,RCN02501,1148-PF-BD-MAUDE,Bangladesh,Chittagong,23.83676210254897,90.27738401704326,22.7120804474332,91.73027541443432,2016.0,ERR2525611,RCN02501,AS-S,90.29,True,Analysis_set,sWGA,True
421,RCN02210,1148-PF-BD-MAUDE,Bangladesh,Chittagong,23.83676210254897,90.27738401704326,22.7120804474332,91.73027541443432,2016.0,ERR2498462,RCN02210,AS-S,90.29,True,Analysis_set,sWGA,True
422,RCN02756,1148-PF-BD-MAUDE,Bangladesh,Chittagong,23.83676210254897,90.27738401704326,22.7120804474332,91.73027541443432,2016.0,ERR2525821,RCN02756,AS-S,90.3,True,Analysis_set,sWGA,True
423,RCN02592,1148-PF-BD-MAUDE,Bangladesh,Chittagong,23.83676210254897,90.27738401704326,22.7120804474332,91.73027541443432,2016.0,ERR2525686,RCN02592,AS-S,90.3,True,Analysis_set,sWGA,True
424,RCN02593,1148-PF-BD-MAUDE,Bangladesh,Chittagong,23.83676210254897,90.27738401704326,22.7120804474332,91.73027541443432,2016.0,ERR2525687,RCN02593,AS-S,90.3,True,Analysis_set,sWGA,True
425,RCN02563,1148-PF-BD-MAUDE,Bangladesh,Chittagong,23.83676210254897,90.27738401704326,22.7120804474332,91.73027541443432,2016.0,ERR2525661,RCN02563,AS-S,90.3,True,Analysis_set,sWGA,True
426,RCN00796,1148-PF-BD-MAUDE,Bangladesh,Chittagong,23.83676210254897,90.27738401704326,22.7120804474332,91.73027541443432,2015.0,ERR2542698,RCN00796,AS-S,90.32,True,Analysis_set,sWGA,True
427,RCN02315,1148-PF-BD-MAUDE,Bangladesh,Chittagong,23.83676210254897,90.27738401704326,22.7120804474332,91.73027541443432,2016.0,ERR2591515,RCN02315,AS-S,90.32,True,Analysis_set,sWGA,True
428,RCN02851,1148-PF-BD-MAUDE,Bangladesh,Chittagong,23.83676210254897,90.27738401704326,22.7120804474332,91.73027541443432,2016.0,ERR2525897,RCN02851,AS-S,90.32,True,Analysis_set,sWGA,True
429,RCN02353,1148-PF-BD-MAUDE,Bangladesh,Chittagong,23.83676210254897,90.27738401704326,22.7120804474332,91.73027541443432,2016.0,ERR2591545,RCN02353,AS-S,90.32,True,Analysis_set,sWGA,True
430,RCN02297,1148-PF-BD-MAUDE,Bangladesh,Chittagong,23.83676210254897,90.27738401704326,22.7120804474332,91.73027541443432,2016.0,ERR2591500,RCN02297,AS-S,90.32,True,Analysis_set,sWGA,True
431,RCN02568,1148-PF-BD-MAUDE,Bangladesh,Chittagong,23.83676210254897,90.27738401704326,22.7120804474332,91.73027541443432,2016.0,ERR2525666,RCN02568,AS-S,90.32,True,Analysis_set,sWGA,True
432,RCN02398,1148-PF-BD-MAUDE,Bangladesh,Chittagong,23.83676210254897,90.27738401704326,22.7120804474332,91.73027541443432,2016.0,ERR2591564,RCN02398,AS-S,90.33,True,Analysis_set,sWGA,True
433,RCN00875,1148-PF-BD-MAUDE,Bangladesh,Chittagong,23.83676210254897,90.27738401704326,22.7120804474332,91.73027541443432,2015.0,ERR2542701,RCN00875,AS-S,90.33,True,Analysis_set,sWGA,True
434,RCN02551,1148-PF-BD-MAUDE,Bangladesh,Chittagong,23.83676210254897,90.27738401704326,22.7120804474332,91.73027541443432,2016.0,ERR2525650,RCN02551,AS-S,90.33,True,Analysis_set,sWGA,True
435,RCN02301,1148-PF-BD-MAUDE,Bangladesh,Chittagong,23.83676210254897,90.27738401704326,22.7120804474332,91.73027541443432,2016.0,ERR2591503,RCN02301,AS-S,90.33,True,Analysis_set,sWGA,True
436,RCN02779,1148-PF-BD-MAUDE,Bangladesh,Chittagong,23.83676210254897,90.27738401704326,22.7120804474332,91.73027541443432,2016.0,ERR2525837,RCN02779,AS-S,90.33,True,Analysis_set,sWGA,True
437,RCN02844,1148-PF-BD-MAUDE,Bangladesh,Chittagong,23.83676210254897,90.27738401704326,22.7120804474332,91.73027541443432,2016.0,ERR2525891,RCN02844,AS-S,90.34,True,Analysis_set,sWGA,True
438,RCN01111,1148-PF-BD-MAUDE,Bangladesh,Chittagong,23.83676210254897,90.27738401704326,22.7120804474332,91.73027541443432,2015.0,ERR2542688,RCN01111,AS-S,90.34,True,Analysis_set,sWGA,True
439,RCN02053,1148-PF-BD-MAUDE,Bangladesh,Chittagong,23.83676210254897,90.27738401704326,22.7120804474332,91.73027541443432,2016.0,ERR2498377,RCN02053,AS-S,90.35,True,Analysis_set,sWGA,True
440,RCN02295,1148-PF-BD-MAUDE,Bangladesh,Chittagong,23.83676210254897,90.27738401704326,22.7120804474332,91.73027541443432,2016.0,ERR2591498,RCN02295,AS-S,90.35,True,Analysis_set,sWGA,True
441,RCN02243,1148-PF-BD-MAUDE,Bangladesh,Chittagong,23.83676210254897,90.27738401704326,22.7120804474332,91.73027541443432,2016.0,ERR2498486,RCN02243,AS-S,90.35,True,Analysis_set,sWGA,True
442,RCN02532,1148-PF-BD-MAUDE,Bangladesh,Chittagong,23.83676210254897,90.27738401704326,22.7120804474332,91.73027541443432,2016.0,ERR2525631,RCN02532,AS-S,90.37,True,Analysis_set,sWGA,True
443,RCN03125,1148-PF-BD-MAUDE,Bangladesh,Chittagong,23.83676210254897,90.27738401704326,22.7120804474332,91.73027541443432,2016.0,"ERR2525929,ERR2894195",RCN03125,AS-S,90.37,True,Analysis_set,sWGA,True
444,RCN02567,1148-PF-BD-MAUDE,Bangladesh,Chittagong,23.83676210254897,90.27738401704326,22.7120804474332,91.73027541443432,2016.0,ERR2525665,RCN02567,AS-S,90.38,True,Analysis_set,sWGA,True
445,RCN02589,1148-PF-BD-MAUDE,Bangladesh,Chittagong,23.83676210254897,90.27738401704326,22.7120804474332,91.73027541443432,2016.0,ERR2525684,RCN02589,AS-S,90.38,True,Analysis_set,sWGA,True
446,RCN00852,1148-PF-BD-MAUDE,Bangladesh,Chittagong,23.83676210254897,90.27738401704326,22.7120804474332,91.73027541443432,2015.0,ERR2542578,RCN00852,AS-S,90.38,True,Analysis_set,sWGA,True
447,RCN02305,1148-PF-BD-MAUDE,Bangladesh,Chittagong,23.83676210254897,90.27738401704326,22.7120804474332,91.73027541443432,2016.0,ERR2591507,RCN02305,AS-S,90.39,True,Analysis_set,sWGA,True
448,RCN02296,1148-PF-BD-MAUDE,Bangladesh,Chittagong,23.83676210254897,90.27738401704326,22.7120804474332,91.73027541443432,2016.0,ERR2591499,RCN02296,AS-S,90.39,True,Analysis_set,sWGA,True
449,RCN00985,1148-PF-BD-MAUDE,Bangladesh,Chittagong,23.83676210254897,90.27738401704326,22.7120804474332,91.73027541443432,2015.0,ERR2542678,RCN00985,AS-S,90.4,True,Analysis_set,sWGA,True
450,RCN02594,1148-PF-BD-MAUDE,Bangladesh,Chittagong,23.83676210254897,90.27738401704326,22.7120804474332,91.73027541443432,2016.0,ERR2525688,RCN02594,AS-S,90.41,True,Analysis_set,sWGA,True
451,RCN00290,1148-PF-BD-MAUDE,Bangladesh,Chittagong,23.83676210254897,90.27738401704326,22.7120804474332,91.73027541443432,2015.0,ERR2591629,RCN00290,AS-S,90.41,True,Analysis_set,sWGA,True
452,PR0117-C,1052-PF-TRAC-WHITE,Bangladesh,Chittagong,23.83676210254897,90.27738401704326,22.7120804474332,91.73027541443432,2012.0,ERR216645,PR0117-C,AS-S,90.41,True,Analysis_set,gDNA,True
453,RCN02572,1148-PF-BD-MAUDE,Bangladesh,Chittagong,23.83676210254897,90.27738401704326,22.7120804474332,91.73027541443432,2016.0,ERR2525670,RCN02572,AS-S,90.41,True,Analysis_set,sWGA,True
454,RCN03124,1148-PF-BD-MAUDE,Bangladesh,Chittagong,23.83676210254897,90.27738401704326,22.7120804474332,91.73027541443432,2016.0,"ERR2525928,ERR2894132",RCN03124,AS-S,90.41,True,Analysis_set,sWGA,True
455,RCN00929,1148-PF-BD-MAUDE,Bangladesh,Chittagong,23.83676210254897,90.27738401704326,22.7120804474332,91.73027541443432,2015.0,ERR2542730,RCN00929,AS-S,90.43,True,Analysis_set,sWGA,True
456,RCN02621,1148-PF-BD-MAUDE,Bangladesh,Chittagong,23.83676210254897,90.27738401704326,22.7120804474332,91.73027541443432,2016.0,ERR2525712,RCN02621,AS-S,90.43,True,Analysis_set,sWGA,True
457,RCN02566,1148-PF-BD-MAUDE,Bangladesh,Chittagong,23.83676210254897,90.27738401704326,22.7120804474332,91.73027541443432,2016.0,ERR2525664,RCN02566,AS-S,90.43,True,Analysis_set,sWGA,True
458,RCN02849,1148-PF-BD-MAUDE,Bangladesh,Chittagong,23.83676210254897,90.27738401704326,22.7120804474332,91.73027541443432,2016.0,ERR2525895,RCN02849,AS-S,90.44,True,Analysis_set,sWGA,True
459,RCN02543,1148-PF-BD-MAUDE,Bangladesh,Chittagong,23.83676210254897,90.27738401704326,22.7120804474332,91.73027541443432,2016.0,ERR2525642,RCN02543,AS-S,90.45,True,Analysis_set,sWGA,True
460,RCN00782,1148-PF-BD-MAUDE,Bangladesh,Chittagong,23.83676210254897,90.27738401704326,22.7120804474332,91.73027541443432,2015.0,ERR2542720,RCN00782,AS-S,90.46,True,Analysis_set,sWGA,True
461,RCN01138,1148-PF-BD-MAUDE,Bangladesh,Chittagong,23.83676210254897,90.27738401704326,22.7120804474332,91.73027541443432,2015.0,ERR2542427,RCN01138,AS-S,90.46,True,Analysis_set,sWGA,True
462,RCN02203,1148-PF-BD-MAUDE,Bangladesh,Chittagong,23.83676210254897,90.27738401704326,22.7120804474332,91.73027541443432,2016.0,ERR2498458,RCN02203,AS-S,90.47,True,Analysis_set,sWGA,True
463,PR0133-C,1052-PF-TRAC-WHITE,Bangladesh,Chittagong,23.83676210254897,90.27738401704326,22.7120804474332,91.73027541443432,2012.0,ERR426106,PR0133-C,AS-S,90.47,True,Analysis_set,gDNA,True
464,RCN02574,1148-PF-BD-MAUDE,Bangladesh,Chittagong,23.83676210254897,90.27738401704326,22.7120804474332,91.73027541443432,2016.0,ERR2525672,RCN02574,AS-S,90.47,True,Analysis_set,sWGA,True
465,RCN02755,1148-PF-BD-MAUDE,Bangladesh,Chittagong,23.83676210254897,90.27738401704326,22.7120804474332,91.73027541443432,2016.0,ERR2525820,RCN02755,AS-S,90.47,True,Analysis_set,sWGA,True
466,RCN02358,1148-PF-BD-MAUDE,Bangladesh,Chittagong,23.83676210254897,90.27738401704326,22.7120804474332,91.73027541443432,2016.0,ERR2591550,RCN02358,AS-S,90.48,True,Analysis_set,sWGA,True
467,RCN01014,1148-PF-BD-MAUDE,Bangladesh,Chittagong,23.83676210254897,90.27738401704326,22.7120804474332,91.73027541443432,2015.0,ERR2542706,RCN01014,AS-S,90.48,True,Analysis_set,sWGA,True
468,RCN02355,1148-PF-BD-MAUDE,Bangladesh,Chittagong,23.83676210254897,90.27738401704326,22.7120804474332,91.73027541443432,2016.0,ERR2591547,RCN02355,AS-S,90.48,True,Analysis_set,sWGA,True
